time,latitude,longitude,depth,mag,magType,place,type
2016-04-14 13:43:15.870000+00:00,32.7076,130.6892,10.0,4.5,mb,"3km NE of Uto, Japan",earthquake
2016-04-14 13:38:43.590000+00:00,32.6823,130.7151,10.0,4.8,mb,"4km E of Uto, Japan",earthquake
2016-04-14 13:22:19.040000+00:00,32.6649,130.687,10.0,4.8,mb,"2km SE of Uto, Japan",earthquake
2016-04-14 13:07:35.490000+00:00,32.7429,130.8235,10.0,5.4,mww,"9km SE of Kumamoto-shi, Japan",earthquake
2016-04-14 12:42:24.870000+00:00,32.5394,130.6376,10.0,4.7,mb,"5km NE of Yatsushiro, Japan",earthquake
2016-04-14 12:26:35.730000+00:00,32.788,130.7042,9.0,6.2,mww,"3km W of Kumamoto-shi, Japan",earthquake
2016-04-14 11:58:19.470000+00:00,35.6247,139.6459,47.07,4.6,mb,"6km ESE of Komae, Japan",earthquake
2016-04-13 04:46:39.390000+00:00,37.1127,141.9738,23.22,4.6,mb,"95km ESE of Namie, Japan",earthquake
2016-04-12 19:26:55.670000+00:00,29.2707,130.485,28.88,4.7,mb,"139km NE of Naze, Japan",earthquake
2016-04-12 19:04:35.400000+00:00,28.8363,130.6676,6.75,4.9,mb,"126km ENE of Naze, Japan",earthquake
2016-04-11 10:23:47.630000+00:00,32.1192,141.7638,27.34,4.7,mb,"213km ESE of Hachijo-jima, Japan",earthquake
2016-04-10 08:48:27.030000+00:00,31.9464,142.3384,10.0,4.5,mb,"269km ESE of Hachijo-jima, Japan",earthquake
2016-04-09 00:22:13.690000+00:00,38.5866,147.5573,10.0,4.7,mb,"Off the east coast of Honshu, Japan",earthquake
2016-04-09 00:09:26.020000+00:00,31.0741,141.6754,48.09,4.6,mb,"284km SE of Hachijo-jima, Japan",earthquake
2016-04-07 11:31:18.440000+00:00,28.6157,142.6666,34.86,4.5,mb,"175km NNE of Chichi-shima, Japan",earthquake
2016-04-06 06:31:49.770000+00:00,39.1548,144.2494,27.32,4.5,mb,"201km E of Yamada, Japan",earthquake
2016-04-03 15:34:23.860000+00:00,36.5503,142.5338,10.0,4.7,mb,"157km ESE of Iwaki, Japan",earthquake
2016-04-03 12:19:44.960000+00:00,36.525,142.474,28.56,4.5,mb,"153km ESE of Iwaki, Japan",earthquake
2016-04-01 02:39:08.050000+00:00,33.3807,136.3901,14.0,5.9,mww,"54km SE of Shingu, Japan",earthquake
2016-03-31 13:14:12.780000+00:00,46.4862,149.813,171.49,4.6,mb,"204km NE of Kuril'sk, Russia",earthquake
2016-03-31 12:38:14.730000+00:00,33.4853,141.8128,10.0,4.7,mb,"192km ENE of Hachijo-jima, Japan",earthquake
2016-03-31 02:48:26.910000+00:00,36.194,140.0777,57.67,4.5,mb,"2km WSW of Tsukuba, Japan",earthquake
2016-03-30 05:09:58.960000+00:00,42.9194,144.6956,54.16,4.8,mb,"26km ESE of Kushiro, Japan",earthquake
2016-03-30 01:32:15.120000+00:00,45.8098,149.8885,106.81,4.8,mb,"169km ENE of Kuril'sk, Russia",earthquake
2016-03-27 07:35:47.360000+00:00,33.5331,141.118,47.67,4.5,mb,"132km ENE of Hachijo-jima, Japan",earthquake
2016-03-26 05:58:58.870000+00:00,33.6012,141.6464,36.22,4.6,mb,"181km ENE of Hachijo-jima, Japan",earthquake
2016-03-25 21:43:04.420000+00:00,31.5235,140.0249,55.93,4.7,mb,"174km S of Hachijo-jima, Japan",earthquake
2016-03-25 20:12:13.200000+00:00,28.8517,144.3371,13.48,4.5,mb,"286km NE of Chichi-shima, Japan",earthquake
2016-03-25 14:55:19.780000+00:00,36.7583,141.1779,37.81,4.5,mb,"38km E of Kitaibaraki, Japan",earthquake
2016-03-25 05:21:29.770000+00:00,28.6114,142.6712,22.35,4.7,mb,"175km NNE of Chichi-shima, Japan",earthquake
2016-03-24 07:57:38.060000+00:00,43.3095,145.4071,98.83,4.7,mb,"13km W of Nemuro, Japan",earthquake
2016-03-23 09:13:15.340000+00:00,31.4343,142.3189,10.0,4.5,mb,"299km SE of Hachijo-jima, Japan",earthquake
2016-03-22 05:34:22.030000+00:00,36.8213,140.6071,10.0,4.8,mb,"13km WNW of Kitaibaraki, Japan",earthquake
2016-03-21 00:11:39.760000+00:00,43.7679,147.2155,50.03,4.9,mb,"39km E of Shikotan, Russia",earthquake
2016-03-20 23:03:06.960000+00:00,37.5763,140.631,90.22,4.5,mb,"16km NNE of Funehiki, Japan",earthquake
2016-03-20 07:46:23.730000+00:00,31.0208,141.4019,72.76,4.5,mb,"274km SE of Hachijo-jima, Japan",earthquake
2016-03-19 01:27:54.280000+00:00,27.0005,126.8326,28.57,4.9,mb,"117km WNW of Ishikawa, Japan",earthquake
2016-03-18 23:28:07.940000+00:00,26.6332,126.6635,24.96,4.9,mb,"111km WNW of Naha-shi, Japan",earthquake
2016-03-18 14:12:51.610000+00:00,28.8771,142.972,10.46,5.1,mb,"212km NNE of Chichi-shima, Japan",earthquake
2016-03-17 19:50:44.670000+00:00,24.3339,125.2545,28.07,4.8,mb,"51km S of Hirara, Japan",earthquake
2016-03-17 18:59:22.650000+00:00,39.4698,142.2424,51.42,4.7,mb,"25km E of Yamada, Japan",earthquake
2016-03-17 16:24:10.290000+00:00,27.5852,141.9391,35.84,4.9,mb,"62km NNW of Chichi-shima, Japan",earthquake
2016-03-17 08:55:13.990000+00:00,29.7482,130.637,40.78,4.5,mb,"114km SSW of Nishinoomote, Japan",earthquake
2016-03-16 19:01:33.310000+00:00,46.707,147.3917,281.41,4.5,mb,"168km NNW of Kuril'sk, Russia",earthquake
2016-03-16 16:15:15.330000+00:00,41.0237,141.924,59.02,4.5,mb,"60km NE of Misawa, Japan",earthquake
2016-03-16 00:24:53.370000+00:00,39.5343,143.2098,23.48,4.8,mb,"108km E of Miyako, Japan",earthquake
2016-03-15 05:05:23.890000+00:00,39.4546,143.3736,13.31,4.8,mb,"122km E of Yamada, Japan",earthquake
2016-03-14 23:11:17.720000+00:00,26.5395,128.8398,32.34,4.6,mb,"86km E of Nago, Japan",earthquake
2016-03-14 08:18:58.330000+00:00,26.0741,143.921,10.0,4.6,mb,"203km ESE of Chichi-shima, Japan",earthquake
2016-03-14 07:03:17.710000+00:00,29.8888,128.9567,210.5,5.5,mww,"176km NNW of Naze, Japan",earthquake
2016-03-13 02:07:37.420000+00:00,42.0204,142.5316,58.47,4.6,mb,"37km SSE of Shizunai, Japan",earthquake
2016-03-12 00:24:08.440000+00:00,32.1842,141.8631,31.5,4.6,mb,"217km ESE of Hachijo-jima, Japan",earthquake
2016-03-10 18:38:57.500000+00:00,43.1736,149.0602,10.0,5.0,mww,"201km ESE of Shikotan, Russia",earthquake
2016-03-10 11:43:40.270000+00:00,25.9999,128.2712,10.26,4.6,mb,"54km SE of Haebaru, Japan",earthquake
2016-03-08 17:38:01.300000+00:00,29.4466,142.6174,19.56,4.6,mb,"264km N of Chichi-shima, Japan",earthquake
2016-03-07 07:37:02+00:00,40.178,142.3892,35.0,4.8,mb,"70km NNE of Miyako, Japan",earthquake
2016-03-07 02:40:25.600000+00:00,31.0281,141.0074,54.72,4.5,mb,"254km SSE of Hachijo-jima, Japan",earthquake
2016-03-06 13:18:59.320000+00:00,24.0139,142.272,70.38,4.7,mb,"127km SE of Iwo Jima, Japan",earthquake
2016-03-06 09:08:23.410000+00:00,36.7073,141.7336,31.36,4.5,mb,"84km ESE of Iwaki, Japan",earthquake
2016-03-06 07:02:30.270000+00:00,28.5881,142.9311,10.0,5.1,mb,"180km NNE of Chichi-shima, Japan",earthquake
2016-03-05 00:33:21.930000+00:00,41.6536,144.2304,14.06,5.1,mb,"147km S of Kushiro, Japan",earthquake
2016-03-03 20:26:52.490000+00:00,25.4861,124.8228,99.19,4.8,mb,"89km NNW of Hirara, Japan",earthquake
2016-03-03 07:11:16.090000+00:00,31.7483,131.4272,55.49,5.3,mb,"17km NNE of Nichinan, Japan",earthquake
2016-03-01 02:14:53.670000+00:00,47.5993,151.8013,80.85,4.5,mb,"260km ESE of Vostok, Russia",earthquake
2016-02-29 08:11:58.350000+00:00,30.4573,139.1626,10.0,4.7,mb,"297km SSW of Hachijo-jima, Japan",earthquake
2016-02-29 07:23:10.290000+00:00,26.794,144.1432,10.0,4.5,mb,"193km E of Chichi-shima, Japan",earthquake
2016-02-28 16:29:43.590000+00:00,25.2468,124.8395,89.78,4.7,mb,"66km NW of Hirara, Japan",earthquake
2016-02-28 14:14:24.770000+00:00,26.4897,141.7737,42.03,4.5,mb,"79km SW of Chichi-shima, Japan",earthquake
2016-02-27 15:37:32.300000+00:00,38.9115,142.6056,23.51,4.8,mb,"73km ESE of Kamaishi, Japan",earthquake
2016-02-26 19:58:17.490000+00:00,37.6008,142.0147,19.41,4.8,mb,"90km E of Namie, Japan",earthquake
2016-02-25 07:37:10.140000+00:00,50.3792,156.425,78.24,4.8,mb,"39km SSE of Severo-Kuril'sk, Russia",earthquake
2016-02-24 19:36:16.210000+00:00,24.018,142.1388,56.26,4.8,mb,"117km SE of Iwo Jima, Japan",earthquake
2016-02-24 16:10:50.690000+00:00,38.2908,141.875,39.93,4.5,mwr,"52km ESE of Ishinomaki, Japan",earthquake
2016-02-21 21:26:42.290000+00:00,24.5533,142.4073,21.0,5.6,mww,"111km ESE of Iwo Jima, Japan",earthquake
2016-02-21 18:03:26.920000+00:00,37.4664,141.7496,14.15,4.8,mb,"66km E of Namie, Japan",earthquake
2016-02-20 19:14:37.440000+00:00,30.0849,131.0844,40.81,4.6,mb,"72km S of Nishinoomote, Japan",earthquake
2016-02-20 10:21:41.960000+00:00,46.4079,140.8183,14.91,4.5,mb,"80km WSW of Gornozavodsk, Russia",earthquake
2016-02-19 13:13:52.380000+00:00,37.2534,142.2432,18.86,5.1,mww,"113km ESE of Namie, Japan",earthquake
2016-02-19 08:13:26.710000+00:00,39.2427,143.6016,26.51,4.5,mb,"144km E of Yamada, Japan",earthquake
2016-02-19 01:50:18.660000+00:00,35.6154,140.2616,55.32,4.5,mb,"6km SW of Yachimata, Japan",earthquake
2016-02-18 09:55:12.930000+00:00,48.8774,154.8993,60.65,4.8,mb,"218km SSW of Severo-Kuril'sk, Russia",earthquake
2016-02-14 22:47:59.880000+00:00,43.1156,143.2989,140.83,4.5,mb,"15km NNE of Otofuke, Japan",earthquake
2016-02-14 18:09:26.290000+00:00,30.2966,138.8823,410.0,5.7,mww,"Izu Islands, Japan region",earthquake
2016-02-12 14:23:35.370000+00:00,29.3631,130.0576,57.29,4.5,mb,"123km NNE of Naze, Japan",earthquake
2016-02-12 12:59:30.750000+00:00,27.0608,127.5372,89.43,4.5,mb,"68km NW of Nago, Japan",earthquake
2016-02-11 20:44:50.370000+00:00,45.9406,150.439,111.67,4.6,mb,"214km ENE of Kuril'sk, Russia",earthquake
2016-02-09 14:10:44.580000+00:00,47.8473,153.9399,76.3,4.8,mb,Kuril Islands,earthquake
2016-02-09 01:50:22.570000+00:00,47.1379,152.7107,76.41,4.5,mb,Kuril Islands,earthquake
2016-02-07 10:26:57.720000+00:00,36.0156,139.9667,51.42,4.6,mb,"1km W of Mitsukaido, Japan",earthquake
2016-02-07 01:09:48.700000+00:00,36.7648,140.5468,4.9,4.6,mb,"16km WNW of Takahagi, Japan",earthquake
2016-02-05 23:16:45.170000+00:00,38.2787,141.7152,45.34,4.5,mb,"39km ESE of Ishinomaki, Japan",earthquake
2016-02-05 22:09:12.420000+00:00,24.5018,142.3471,54.71,4.6,mb,"107km ESE of Iwo Jima, Japan",earthquake
2016-02-05 16:01:58.840000+00:00,33.2803,140.0072,108.86,4.5,mb,"29km NE of Hachijo-jima, Japan",earthquake
2016-02-05 07:02:19.470000+00:00,36.3763,139.1204,140.31,4.6,mb,"5km ESE of Maebashi-shi, Japan",earthquake
2016-02-04 01:34:00.530000+00:00,47.6037,151.9609,44.6,5.1,mb,"270km ESE of Vostok, Russia",earthquake
2016-02-03 17:59:40.830000+00:00,36.8951,141.1963,10.0,4.7,mb,"32km ESE of Iwaki, Japan",earthquake
2016-02-03 11:44:47.980000+00:00,47.3543,153.9455,41.57,5.0,mb,Kuril Islands,earthquake
2016-02-02 05:31:47.770000+00:00,39.7102,142.9463,12.23,5.3,mww,"85km E of Miyako, Japan",earthquake
2016-02-01 03:17:45.530000+00:00,46.7098,152.5924,53.47,4.7,mb,Kuril Islands,earthquake
2016-01-31 04:25:58.090000+00:00,46.8235,150.5428,146.22,4.6,mb,"263km SSE of Vostok, Russia",earthquake
2016-01-30 17:23:35.200000+00:00,44.0037,147.816,66.02,4.9,mb,"90km ENE of Shikotan, Russia",earthquake
2016-01-30 00:16:39.840000+00:00,48.529,153.4649,152.94,5.2,mb,Kuril Islands,earthquake
2016-01-28 20:47:27.800000+00:00,38.1901,141.9192,38.28,4.6,mb,"59km ESE of Ishinomaki, Japan",earthquake
2016-01-28 16:42:11.120000+00:00,46.3657,152.3471,44.63,4.8,mb,Kuril Islands,earthquake
2016-01-26 11:37:43.080000+00:00,38.2347,141.8871,49.17,4.6,mb,"55km ESE of Ishinomaki, Japan",earthquake
2016-01-26 08:45:42.210000+00:00,46.8904,152.6884,74.89,4.5,mb,Kuril Islands,earthquake
2016-01-24 15:12:55.880000+00:00,35.6419,140.6491,38.88,4.8,mb,"8km S of Asahi, Japan",earthquake
2016-01-23 22:31:52.320000+00:00,26.0502,125.295,44.0,4.5,mb,"138km N of Hirara, Japan",earthquake
2016-01-23 21:33:35.200000+00:00,36.0066,140.8012,15.12,4.6,mb,"14km ENE of Kashima-shi, Japan",earthquake
2016-01-23 15:57:00.060000+00:00,43.2468,145.6536,100.96,4.8,mb,"10km SE of Nemuro, Japan",earthquake
2016-01-22 13:26:45.520000+00:00,49.8187,155.7684,67.19,4.8,mb,"99km SSW of Severo-Kuril'sk, Russia",earthquake
2016-01-21 01:05:18.440000+00:00,40.6084,144.6304,31.26,4.6,mb,"252km ENE of Miyako, Japan",earthquake
2016-01-20 21:53:41.490000+00:00,43.1102,146.0168,38.44,5.1,mb,"43km ESE of Nemuro, Japan",earthquake
2016-01-20 07:16:52.460000+00:00,30.2542,140.8632,72.63,4.8,mb,"Izu Islands, Japan region",earthquake
2016-01-18 03:35:53.570000+00:00,30.7162,132.75,10.0,4.6,mb,"164km SE of Nichinan, Japan",earthquake
2016-01-18 00:56:48.070000+00:00,35.1846,139.2509,146.53,4.6,mb,"11km SE of Odawara, Japan",earthquake
2016-01-17 23:38:47.780000+00:00,30.7066,132.834,10.0,4.6,mb,"171km SE of Nichinan, Japan",earthquake
2016-01-17 14:23:51.510000+00:00,30.6138,132.7949,8.95,4.6,mb,"172km E of Nishinoomote, Japan",earthquake
2016-01-17 13:01:12.220000+00:00,30.6448,132.7969,10.0,4.8,mb,"172km SE of Nichinan, Japan",earthquake
2016-01-17 12:03:55.410000+00:00,24.0836,143.1149,28.4,4.6,mb,"196km ESE of Iwo Jima, Japan",earthquake
2016-01-14 03:25:33.640000+00:00,41.9723,142.781,46.0,6.7,mww,"52km SE of Shizunai, Japan",earthquake
2016-01-13 12:19:13.550000+00:00,25.2814,128.0142,10.0,4.5,mb,"99km SSE of Itoman, Japan",earthquake
2016-01-13 09:54:37.010000+00:00,37.6015,143.6433,34.52,4.5,mb,"224km ESE of Ishinomaki, Japan",earthquake
2016-01-11 17:50:28.800000+00:00,41.9003,142.4393,53.61,4.8,mb,"48km S of Shizunai, Japan",earthquake
2016-01-11 17:08:03.920000+00:00,44.4761,141.0867,238.81,6.2,mww,"74km NW of Rumoi, Japan",earthquake
2016-01-11 08:21:27.780000+00:00,40.1837,142.4746,52.33,4.6,mb,"75km NE of Miyako, Japan",earthquake
2016-01-11 06:26:45.750000+00:00,40.4372,141.3087,41.47,4.7,mb,"17km WSW of Hachinohe, Japan",earthquake
2016-01-09 22:44:42.220000+00:00,49.2116,155.2112,66.5,4.6,mb,"175km SSW of Severo-Kuril'sk, Russia",earthquake
2016-01-09 17:54:03.870000+00:00,28.0153,129.5764,10.0,4.5,mb,"39km SSE of Naze, Japan",earthquake
2016-01-09 15:09:02.920000+00:00,28.0549,129.5114,10.0,4.5,mb,"34km S of Naze, Japan",earthquake
2016-01-09 15:08:18.270000+00:00,46.9712,152.7889,62.59,4.6,mb,Kuril Islands,earthquake
2016-01-09 14:17:54.480000+00:00,28.142,129.3343,10.0,4.6,mb,"28km SSW of Naze, Japan",earthquake
2016-01-09 14:12:37.130000+00:00,27.9136,129.6042,23.5,5.4,mww,"51km SSE of Naze, Japan",earthquake
2016-01-07 20:23:39.650000+00:00,49.3742,155.3193,73.29,5.2,mb,"156km SSW of Severo-Kuril'sk, Russia",earthquake
2016-01-07 00:15:20.990000+00:00,42.6207,145.6003,55.69,4.5,mb,"78km S of Nemuro, Japan",earthquake
2016-01-06 01:30:01.480000+00:00,41.2996,129.0467,0.0,5.1,mb,"21km ENE of Sungjibaegam, North Korea",nuclear explosion
2016-01-05 19:46:11.300000+00:00,37.5611,144.5787,25.4,4.6,mb,"Off the east coast of Honshu, Japan",earthquake
2016-01-05 12:23:21.540000+00:00,30.5581,132.8029,10.0,4.5,mb,"173km E of Nishinoomote, Japan",earthquake
2016-01-05 02:21:34.400000+00:00,44.7562,147.7166,105.45,4.5,mb,"54km SSW of Kuril'sk, Russia",earthquake
2016-01-05 02:21:11.340000+00:00,30.6132,132.7337,4.71,5.8,mww,"166km E of Nishinoomote, Japan",earthquake
2016-01-04 13:53:14.220000+00:00,25.9198,128.3266,12.61,4.9,mb,"64km SE of Haebaru, Japan",earthquake
2016-01-04 02:23:02.750000+00:00,43.9328,147.4848,68.3,4.6,mb,"63km ENE of Shikotan, Russia",earthquake
2016-01-03 00:37:02.040000+00:00,44.541,148.2519,10.0,4.9,mb,"82km SSE of Kuril'sk, Russia",earthquake
2016-01-02 21:25:00.740000+00:00,43.1298,146.8867,26.3,4.8,mb,"75km S of Shikotan, Russia",earthquake
2016-01-02 04:22:19.570000+00:00,44.8069,129.9406,585.47,5.8,mww,"19km ENE of Chaihe, China",earthquake
2016-01-01 08:46:58.690000+00:00,33.0632,141.5632,10.0,4.6,mb,"164km E of Hachijo-jima, Japan",earthquake
2015-12-31 19:08:07+00:00,31.115,141.7571,22.83,4.8,mb,"285km SE of Hachijo-jima, Japan",earthquake
2015-12-31 09:22:49.160000+00:00,47.4529,153.0136,74.38,4.7,mb,Kuril Islands,earthquake
2015-12-30 12:57:36.210000+00:00,33.8836,137.3211,338.23,4.5,mb,"79km SSE of Toba, Japan",earthquake
2015-12-30 11:53:51.690000+00:00,40.9013,142.7915,51.54,4.5,mb,"117km ENE of Hachinohe, Japan",earthquake
2015-12-27 06:21:37.500000+00:00,24.205,125.1826,33.21,4.6,mb,"66km S of Hirara, Japan",earthquake
2015-12-25 16:42:28.070000+00:00,39.7714,141.292,48.06,4.7,mb,"14km ENE of Morioka-shi, Japan",earthquake
2015-12-23 06:43:21.960000+00:00,49.3128,155.6491,47.8,5.0,mb,"155km SSW of Severo-Kuril'sk, Russia",earthquake
2015-12-22 17:41:49.760000+00:00,48.2649,157.0299,15.01,4.6,mb,"276km SSE of Severo-Kuril'sk, Russia",earthquake
2015-12-22 16:51:41.490000+00:00,30.4742,132.5327,10.0,4.5,mb,"149km E of Nishinoomote, Japan",earthquake
2015-12-21 16:59:27.670000+00:00,38.1966,141.8479,57.1,4.6,mb,"53km ESE of Ishinomaki, Japan",earthquake
2015-12-20 00:10:22.480000+00:00,38.4967,144.7694,10.0,4.5,mb,"264km ESE of Kamaishi, Japan",earthquake
2015-12-19 17:43:36.030000+00:00,26.5373,142.7776,10.88,4.6,mb,"82km SE of Chichi-shima, Japan",earthquake
2015-12-19 00:13:54.210000+00:00,47.0322,151.6595,124.73,4.8,mb,"293km SE of Vostok, Russia",earthquake
2015-12-18 18:41:05.330000+00:00,38.8083,141.7815,60.44,4.6,mb,"29km S of Ofunato, Japan",earthquake
2015-12-17 21:31:39.630000+00:00,47.9728,146.8521,443.02,5.4,mb,"184km SW of Vostok, Russia",earthquake
2015-12-17 18:12:00.420000+00:00,42.8616,146.4181,32.68,4.8,mb,"85km SE of Nemuro, Japan",earthquake
2015-12-16 18:55:55.260000+00:00,28.28,139.6636,428.16,4.7,mb,"284km WNW of Chichi-shima, Japan",earthquake
2015-12-16 14:14:21.350000+00:00,49.8594,155.7803,76.6,4.5,mb,"94km SSW of Severo-Kuril'sk, Russia",earthquake
2015-12-15 22:41:36.570000+00:00,38.8924,141.9608,48.95,4.5,mb,"29km SE of Ofunato, Japan",earthquake
2015-12-15 22:07:20.800000+00:00,42.8282,146.4832,33.05,4.6,mb,"92km SE of Nemuro, Japan",earthquake
2015-12-15 21:53:57.440000+00:00,30.8421,131.3548,31.72,4.5,mb,"36km ENE of Nishinoomote, Japan",earthquake
2015-12-15 00:20:33.490000+00:00,25.7209,141.9465,55.5,5.1,mb,"120km NNE of Iwo Jima, Japan",earthquake
2015-12-14 20:32:58.130000+00:00,36.3954,142.5381,23.07,4.6,mb,"164km ESE of Iwaki, Japan",earthquake
2015-12-14 08:23:14.610000+00:00,25.7282,140.9406,97.89,4.5,mb,"111km NNW of Iwo Jima, Japan",earthquake
2015-12-13 14:43:58.660000+00:00,47.2981,152.5625,76.3,4.5,mb,Kuril Islands,earthquake
2015-12-13 01:52:17.690000+00:00,46.7243,152.5864,56.69,5.3,mb,Kuril Islands,earthquake
2015-12-12 21:05:53.150000+00:00,38.9325,141.8626,53.38,4.5,mb,"19km SE of Ofunato, Japan",earthquake
2015-12-09 09:17:38.760000+00:00,28.2042,140.913,81.58,4.5,mb,"178km NW of Chichi-shima, Japan",earthquake
2015-12-09 05:06:50.240000+00:00,46.4411,152.2161,51.28,4.7,mb,Kuril Islands,earthquake
2015-12-09 00:05:10.920000+00:00,26.2802,142.8076,38.63,4.5,mb,"106km SSE of Chichi-shima, Japan",earthquake
2015-12-08 09:28:03.570000+00:00,30.965,130.4075,129.3,4.7,mb,"34km SSE of Makurazaki, Japan",earthquake
2015-12-07 16:24:24.660000+00:00,31.3413,128.7683,10.94,4.8,mb,"147km W of Makurazaki, Japan",earthquake
2015-12-07 16:22:35.380000+00:00,36.1457,140.7366,50.6,4.7,mb,"21km NNE of Kashima-shi, Japan",earthquake
2015-12-07 12:41:33.960000+00:00,43.9889,147.9936,76.37,4.7,mb,"104km ENE of Shikotan, Russia",earthquake
2015-12-07 08:28:56.830000+00:00,28.5256,142.9631,10.0,4.6,mb,"175km NNE of Chichi-shima, Japan",earthquake
2015-12-06 21:33:51.420000+00:00,47.7539,154.2384,53.12,4.8,mb,Kuril Islands,earthquake
2015-12-06 19:12:12.870000+00:00,43.6805,147.3494,49.87,4.9,mb,"52km ESE of Shikotan, Russia",earthquake
2015-12-06 10:19:12.870000+00:00,28.9672,142.3294,22.38,4.6,mb,"209km N of Chichi-shima, Japan",earthquake
2015-12-05 05:56:28.490000+00:00,48.7703,153.3025,159.16,4.7,mb,"294km SW of Severo-Kuril'sk, Russia",earthquake
2015-12-04 21:23:54.420000+00:00,28.7855,141.9634,38.74,4.6,mb,"190km N of Chichi-shima, Japan",earthquake
2015-12-04 17:29:13.070000+00:00,50.2429,156.8297,57.56,4.7,mb,"69km SE of Severo-Kuril'sk, Russia",earthquake
2015-12-03 12:08:40.800000+00:00,31.2596,129.4301,40.28,4.5,mb,"84km W of Makurazaki, Japan",earthquake
2015-12-02 20:01:04.290000+00:00,44.1227,148.7048,64.0,4.8,mb,"139km SSE of Kuril'sk, Russia",earthquake
2015-12-02 06:48:06.490000+00:00,38.8846,144.7247,22.38,4.8,mb,"248km ESE of Yamada, Japan",earthquake
2015-12-02 04:41:19.400000+00:00,38.3896,141.858,57.21,4.6,mb,"48km E of Ishinomaki, Japan",earthquake
2015-12-01 22:48:06.570000+00:00,38.6716,142.3066,32.63,4.7,mb,"67km SE of Ofunato, Japan",earthquake
2015-11-30 19:44:19.600000+00:00,28.6021,128.6377,10.0,4.5,mb,"86km WNW of Naze, Japan",earthquake
2015-11-30 05:42:36.710000+00:00,28.5802,130.5664,10.0,4.7,mb,"108km ENE of Naze, Japan",earthquake
2015-11-29 09:48:20.410000+00:00,31.2913,129.2914,25.38,4.6,mb,"97km W of Makurazaki, Japan",earthquake
2015-11-28 12:13:07.500000+00:00,30.2947,131.3723,30.72,4.6,mb,"60km SE of Nishinoomote, Japan",earthquake
2015-11-28 02:51:07.830000+00:00,43.3856,146.4353,69.0,5.6,mww,"51km SSW of Shikotan, Russia",earthquake
2015-11-27 17:47:47.900000+00:00,26.3583,142.3203,16.23,4.5,mb,"80km S of Chichi-shima, Japan",earthquake
2015-11-27 12:51:04.380000+00:00,40.2609,142.1778,35.0,4.6,mb,"63km ESE of Hachinohe, Japan",earthquake
2015-11-27 02:26:02.850000+00:00,27.1821,129.841,51.44,4.7,mb,"135km SSE of Naze, Japan",earthquake
2015-11-25 20:05:13.630000+00:00,45.8505,154.3908,23.48,4.5,mb,East of the Kuril Islands,earthquake
2015-11-25 18:17:58.120000+00:00,46.0633,154.2354,22.79,4.6,mb,East of the Kuril Islands,earthquake
2015-11-25 04:46:50.780000+00:00,31.4331,140.1479,124.67,5.0,mb,"185km S of Hachijo-jima, Japan",earthquake
2015-11-24 20:55:29.620000+00:00,50.0877,156.9847,47.3,4.5,mb,"89km SE of Severo-Kuril'sk, Russia",earthquake
2015-11-23 01:06:05.230000+00:00,26.3564,142.4517,23.42,4.5,mb,"83km SSE of Chichi-shima, Japan",earthquake
2015-11-22 23:10:21.770000+00:00,30.1349,138.5464,456.98,4.5,mb,"Izu Islands, Japan region",earthquake
2015-11-22 22:39:44.970000+00:00,26.3848,143.0181,10.0,4.6,mb,"111km SE of Chichi-shima, Japan",earthquake
2015-11-22 08:47:05.080000+00:00,42.7111,145.5811,32.52,4.8,mb,"68km S of Nemuro, Japan",earthquake
2015-11-22 00:58:03.120000+00:00,31.7801,141.7525,10.0,4.7,mb,"233km SE of Hachijo-jima, Japan",earthquake
2015-11-22 00:37:13.450000+00:00,42.8756,146.2574,33.35,4.9,mb,"74km SE of Nemuro, Japan",earthquake
2015-11-21 23:20:26.820000+00:00,36.4457,140.7421,44.07,4.7,mwr,"15km E of Funaishikawa, Japan",earthquake
2015-11-21 05:40:20.070000+00:00,26.3512,142.572,10.0,4.8,mb,"88km SSE of Chichi-shima, Japan",earthquake
2015-11-21 01:26:39.190000+00:00,49.474,155.1944,76.39,4.6,mb,"149km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-20 07:06:21.570000+00:00,26.4535,142.5325,10.0,4.9,mb,"76km SSE of Chichi-shima, Japan",earthquake
2015-11-20 05:33:58.170000+00:00,26.2904,142.6789,10.0,5.1,mb,"99km SSE of Chichi-shima, Japan",earthquake
2015-11-20 05:31:52.490000+00:00,26.3565,142.6429,14.0,5.8,mww,"91km SSE of Chichi-shima, Japan",earthquake
2015-11-20 01:08:44.960000+00:00,26.4033,142.5844,8.23,4.7,mb,"83km SSE of Chichi-shima, Japan",earthquake
2015-11-19 18:25:10.590000+00:00,38.2437,142.5743,29.52,4.5,mb,"113km E of Ishinomaki, Japan",earthquake
2015-11-19 14:41:48.180000+00:00,31.2239,128.8522,16.87,4.7,mb,"139km W of Makurazaki, Japan",earthquake
2015-11-19 09:33:03.260000+00:00,37.5286,141.4337,56.03,4.9,mb,"38km E of Namie, Japan",earthquake
2015-11-19 02:26:06.030000+00:00,48.5714,154.4045,60.14,4.6,mb,"265km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-18 23:39:00.040000+00:00,32.2382,140.2387,119.65,4.5,mb,"102km SSE of Hachijo-jima, Japan",earthquake
2015-11-18 19:56:49.210000+00:00,31.2078,128.9892,10.0,4.5,mb,"126km W of Makurazaki, Japan",earthquake
